psc_url,hours_human,hours_structured,scraped_at
https://locations.questdiagnostics.com/ca/antioch/4049-lone-tree-way,"Mon-Fri 12:30pm-3:30pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""12:30"",""closes"":""15:30""},{""day"":""Tuesday"",""opens"":""12:30"",""closes"":""15:30""},{""day"":""Wednesday"",""opens"":""12:30"",""closes"":""15:30""},{""day"":""Thursday"",""opens"":""12:30"",""closes"":""15:30""},{""day"":""Friday"",""opens"":""12:30"",""closes"":""15:30""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:54:20Z
https://locations.questdiagnostics.com/ca/pittsburg/2250-gladstone-dr,"Mon-Fri 7:30am-4:30pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""07:30"",""closes"":""16:30""},{""day"":""Tuesday"",""opens"":""07:30"",""closes"":""16:30""},{""day"":""Wednesday"",""opens"":""07:30"",""closes"":""16:30""},{""day"":""Thursday"",""opens"":""07:30"",""closes"":""16:30""},{""day"":""Friday"",""opens"":""07:30"",""closes"":""16:30""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:54:21Z
https://locations.questdiagnostics.com/ca/tracy/1832-w-11th-st,"Mon-Fri 6:30am-4pm, Sat 7am-11am, Closed Sun","[{""day"":""Monday"",""opens"":""06:30"",""closes"":""16:00""},{""day"":""Tuesday"",""opens"":""06:30"",""closes"":""16:00""},{""day"":""Wednesday"",""opens"":""06:30"",""closes"":""16:00""},{""day"":""Thursday"",""opens"":""06:30"",""closes"":""16:00""},{""day"":""Friday"",""opens"":""06:30"",""closes"":""16:00""},{""day"":""Saturday"",""opens"":""07:00"",""closes"":""11:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:54:23Z
https://locations.questdiagnostics.com/ca/stockton/3132-w-march-ln,"Mon-Fri 6:30am-4pm, Sat 7am-11am, Closed Sun","[{""day"":""Monday"",""opens"":""06:30"",""closes"":""16:00""},{""day"":""Tuesday"",""opens"":""06:30"",""closes"":""16:00""},{""day"":""Wednesday"",""opens"":""06:30"",""closes"":""16:00""},{""day"":""Thursday"",""opens"":""06:30"",""closes"":""16:00""},{""day"":""Friday"",""opens"":""06:30"",""closes"":""16:00""},{""day"":""Saturday"",""opens"":""07:00"",""closes"":""11:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:54:24Z
https://locations.questdiagnostics.com/ca/livermore/1090-e-stanley-blvd,"Mon-Fri 6:30am-3:30pm, Sat 8am-12pm, Closed Sun","[{""day"":""Monday"",""opens"":""06:30"",""closes"":""15:30""},{""day"":""Tuesday"",""opens"":""06:30"",""closes"":""15:30""},{""day"":""Wednesday"",""opens"":""06:30"",""closes"":""15:30""},{""day"":""Thursday"",""opens"":""06:30"",""closes"":""15:30""},{""day"":""Friday"",""opens"":""06:30"",""closes"":""15:30""},{""day"":""Saturday"",""opens"":""08:00"",""closes"":""12:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:54:25Z
https://locations.questdiagnostics.com/ca/dublin/4440-tassajara-rd,"Mon-Fri 12:30pm-4pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""12:30"",""closes"":""16:00""},{""day"":""Tuesday"",""opens"":""12:30"",""closes"":""16:00""},{""day"":""Wednesday"",""opens"":""12:30"",""closes"":""16:00""},{""day"":""Thursday"",""opens"":""12:30"",""closes"":""16:00""},{""day"":""Friday"",""opens"":""12:30"",""closes"":""16:00""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:54:26Z
https://locations.questdiagnostics.com/ca/stockton/2291-w-march-ln,"Mon-Fri 7:30am-3pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""07:30"",""closes"":""15:00""},{""day"":""Tuesday"",""opens"":""07:30"",""closes"":""15:00""},{""day"":""Wednesday"",""opens"":""07:30"",""closes"":""15:00""},{""day"":""Thursday"",""opens"":""07:30"",""closes"":""15:00""},{""day"":""Friday"",""opens"":""07:30"",""closes"":""15:00""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:54:28Z
https://locations.questdiagnostics.com/ca/stockton/1708-w-hammer-ln,"Mon-Fri 7am-3pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""07:00"",""closes"":""15:00""},{""day"":""Tuesday"",""opens"":""07:00"",""closes"":""15:00""},{""day"":""Wednesday"",""opens"":""07:00"",""closes"":""15:00""},{""day"":""Thursday"",""opens"":""07:00"",""closes"":""15:00""},{""day"":""Friday"",""opens"":""07:00"",""closes"":""15:00""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:54:29Z
https://locations.questdiagnostics.com/ca/stockton/510-e-magnolia-st,"Mon-Fri 6:30am-5pm, Sat 7am-12pm, Closed Sun","[{""day"":""Monday"",""opens"":""06:30"",""closes"":""17:00""},{""day"":""Tuesday"",""opens"":""06:30"",""closes"":""17:00""},{""day"":""Wednesday"",""opens"":""06:30"",""closes"":""17:00""},{""day"":""Thursday"",""opens"":""06:30"",""closes"":""17:00""},{""day"":""Friday"",""opens"":""06:30"",""closes"":""17:00""},{""day"":""Saturday"",""opens"":""07:00"",""closes"":""12:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:54:31Z
https://locations.questdiagnostics.com/ca/lodi/801-s-ham-ln,"Mon-Fri 6:30am-5pm, Sat 7am-12pm, Closed Sun","[{""day"":""Monday"",""opens"":""06:30"",""closes"":""17:00""},{""day"":""Tuesday"",""opens"":""06:30"",""closes"":""17:00""},{""day"":""Wednesday"",""opens"":""06:30"",""closes"":""17:00""},{""day"":""Thursday"",""opens"":""06:30"",""closes"":""17:00""},{""day"":""Friday"",""opens"":""06:30"",""closes"":""17:00""},{""day"":""Saturday"",""opens"":""07:00"",""closes"":""12:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:54:32Z
https://locations.questdiagnostics.com/ca/stockton/1801-e-march-ln,"Mon-Fri 6:30am-4:30pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""06:30"",""closes"":""16:30""},{""day"":""Tuesday"",""opens"":""06:30"",""closes"":""16:30""},{""day"":""Wednesday"",""opens"":""06:30"",""closes"":""16:30""},{""day"":""Thursday"",""opens"":""06:30"",""closes"":""16:30""},{""day"":""Friday"",""opens"":""06:30"",""closes"":""16:30""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:54:34Z
https://locations.questdiagnostics.com/ca/lodi/845-s-fairmont-ave,"Mon-Fri 7am-4pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Tuesday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Wednesday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Thursday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Friday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:54:35Z
https://locations.questdiagnostics.com/ca/vallejo/160-hospital-dr,"Mon-Fri 6:30am-4pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""06:30"",""closes"":""16:00""},{""day"":""Tuesday"",""opens"":""06:30"",""closes"":""16:00""},{""day"":""Wednesday"",""opens"":""06:30"",""closes"":""16:00""},{""day"":""Thursday"",""opens"":""06:30"",""closes"":""16:00""},{""day"":""Friday"",""opens"":""06:30"",""closes"":""16:00""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:54:36Z
https://locations.questdiagnostics.com/al/huntsville/250-chateau-drive,"Mon-Thu 7:30am-4:30pm, Fri 7:30am-4pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""07:30"",""closes"":""16:30""},{""day"":""Tuesday"",""opens"":""07:30"",""closes"":""16:30""},{""day"":""Wednesday"",""opens"":""07:30"",""closes"":""16:30""},{""day"":""Thursday"",""opens"":""07:30"",""closes"":""16:30""},{""day"":""Friday"",""opens"":""07:30"",""closes"":""16:00""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:54:37Z
https://locations.questdiagnostics.com/al/florence/3901-peach-st,"Mon-Thu 1:30pm-5pm, Fri 8am-12pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""13:30"",""closes"":""17:00""},{""day"":""Tuesday"",""opens"":""13:30"",""closes"":""17:00""},{""day"":""Wednesday"",""opens"":""13:30"",""closes"":""17:00""},{""day"":""Thursday"",""opens"":""13:30"",""closes"":""17:00""},{""day"":""Friday"",""opens"":""08:00"",""closes"":""12:00""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:54:39Z
https://locations.questdiagnostics.com/tn/chattanooga/320-e-main-st,"Mon-Fri 8:30am-4:30pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""08:30"",""closes"":""16:30""},{""day"":""Tuesday"",""opens"":""08:30"",""closes"":""16:30""},{""day"":""Wednesday"",""opens"":""08:30"",""closes"":""16:30""},{""day"":""Thursday"",""opens"":""08:30"",""closes"":""16:30""},{""day"":""Friday"",""opens"":""08:30"",""closes"":""16:30""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:54:40Z
https://locations.questdiagnostics.com/al/gadsden/601-s-4th-st,"Mon-Thu 12:30pm-3pm, Fri 6:30am-12pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""12:30"",""closes"":""15:00""},{""day"":""Tuesday"",""opens"":""12:30"",""closes"":""15:00""},{""day"":""Wednesday"",""opens"":""12:30"",""closes"":""15:00""},{""day"":""Thursday"",""opens"":""12:30"",""closes"":""15:00""},{""day"":""Friday"",""opens"":""06:30"",""closes"":""12:00""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:54:41Z
https://questpharmaceuticals.com/,,,2026-05-28T20:54:42Z
https://locations.questdiagnostics.com/tx/weatherford/1105-sante-fe,"Mon-Fri 7am-4pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Tuesday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Wednesday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Thursday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Friday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:54:44Z
https://locations.questdiagnostics.com/az/anthem/3715-w-anthem-way,"Mon-Fri 6am-3pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""06:00"",""closes"":""15:00""},{""day"":""Tuesday"",""opens"":""06:00"",""closes"":""15:00""},{""day"":""Wednesday"",""opens"":""06:00"",""closes"":""15:00""},{""day"":""Thursday"",""opens"":""06:00"",""closes"":""15:00""},{""day"":""Friday"",""opens"":""06:00"",""closes"":""15:00""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:54:45Z
https://locations.questdiagnostics.com/az/flagstaff/1430-e-route-66,"Mon-Fri 6am-3pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""06:00"",""closes"":""15:00""},{""day"":""Tuesday"",""opens"":""06:00"",""closes"":""15:00""},{""day"":""Wednesday"",""opens"":""06:00"",""closes"":""15:00""},{""day"":""Thursday"",""opens"":""06:00"",""closes"":""15:00""},{""day"":""Friday"",""opens"":""06:00"",""closes"":""15:00""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:54:46Z
https://locations.questdiagnostics.com/ca/chico/670-rio-lindo-ave,"Mon-Fri 7am-4pm, Sat 7am-11am, Closed Sun","[{""day"":""Monday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Tuesday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Wednesday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Thursday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Friday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Saturday"",""opens"":""07:00"",""closes"":""11:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:54:47Z
https://locations.questdiagnostics.com/ca/paradise/6460-pentz-rd,"Mon-Fri 11:40am-3:30pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""11:40"",""closes"":""15:30""},{""day"":""Tuesday"",""opens"":""11:40"",""closes"":""15:30""},{""day"":""Wednesday"",""opens"":""11:40"",""closes"":""15:30""},{""day"":""Thursday"",""opens"":""11:40"",""closes"":""15:30""},{""day"":""Friday"",""opens"":""11:40"",""closes"":""15:30""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:54:48Z
https://locations.questdiagnostics.com/ca/oroville/670-oro-dam-blvd-e,"Mon-Fri 12:30pm-3:30pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""12:30"",""closes"":""15:30""},{""day"":""Tuesday"",""opens"":""12:30"",""closes"":""15:30""},{""day"":""Wednesday"",""opens"":""12:30"",""closes"":""15:30""},{""day"":""Thursday"",""opens"":""12:30"",""closes"":""15:30""},{""day"":""Friday"",""opens"":""12:30"",""closes"":""15:30""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:54:50Z
https://locations.questdiagnostics.com/ca/corning/275-solano-st,"Mon-Fri 11am-1:30pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""11:00"",""closes"":""13:30""},{""day"":""Tuesday"",""opens"":""11:00"",""closes"":""13:30""},{""day"":""Wednesday"",""opens"":""11:00"",""closes"":""13:30""},{""day"":""Thursday"",""opens"":""11:00"",""closes"":""13:30""},{""day"":""Friday"",""opens"":""11:00"",""closes"":""13:30""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:54:51Z
https://locations.questdiagnostics.com/ca/orland/1351-cortina-dr,"Mon-Fri 10:30am-12pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""10:30"",""closes"":""12:00""},{""day"":""Tuesday"",""opens"":""10:30"",""closes"":""12:00""},{""day"":""Wednesday"",""opens"":""10:30"",""closes"":""12:00""},{""day"":""Thursday"",""opens"":""10:30"",""closes"":""12:00""},{""day"":""Friday"",""opens"":""10:30"",""closes"":""12:00""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:54:52Z
https://locations.questdiagnostics.com/ca/red-bluff/1054-s-main-st,"Mon-Fri 12pm-3pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""12:00"",""closes"":""15:00""},{""day"":""Tuesday"",""opens"":""12:00"",""closes"":""15:00""},{""day"":""Wednesday"",""opens"":""12:00"",""closes"":""15:00""},{""day"":""Thursday"",""opens"":""12:00"",""closes"":""15:00""},{""day"":""Friday"",""opens"":""12:00"",""closes"":""15:00""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:54:53Z
https://locations.questdiagnostics.com/ca/colusa/1025-bridge-st,"Mon-Fri 12:30pm-3:30pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""12:30"",""closes"":""15:30""},{""day"":""Tuesday"",""opens"":""12:30"",""closes"":""15:30""},{""day"":""Wednesday"",""opens"":""12:30"",""closes"":""15:30""},{""day"":""Thursday"",""opens"":""12:30"",""closes"":""15:30""},{""day"":""Friday"",""opens"":""12:30"",""closes"":""15:30""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:54:54Z
https://locations.questdiagnostics.com/ca/yuba-city/1526-plumas-ct,"Mon-Fri 7am-4pm, Sat 7am-11am, Closed Sun","[{""day"":""Monday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Tuesday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Wednesday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Thursday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Friday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Saturday"",""opens"":""07:00"",""closes"":""11:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:54:56Z
https://locations.questdiagnostics.com/ca/anderson/2995-east-st,"Mon-Fri 7am-4pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Tuesday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Wednesday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Thursday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Friday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:54:57Z
https://locations.questdiagnostics.com/ca/redding/2510-airpark-dr,"Mon-Fri 7am-5pm, Sat 7am-11am, Closed Sun","[{""day"":""Monday"",""opens"":""07:00"",""closes"":""17:00""},{""day"":""Tuesday"",""opens"":""07:00"",""closes"":""17:00""},{""day"":""Wednesday"",""opens"":""07:00"",""closes"":""17:00""},{""day"":""Thursday"",""opens"":""07:00"",""closes"":""17:00""},{""day"":""Friday"",""opens"":""07:00"",""closes"":""17:00""},{""day"":""Saturday"",""opens"":""07:00"",""closes"":""11:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:54:58Z
https://locations.questdiagnostics.com/ca/lincoln/1530-3rd-st,"Mon-Fri 7am-4pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Tuesday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Wednesday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Thursday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Friday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:54:59Z
https://locations.questdiagnostics.com/mo/chesterfield/17300-n-outer-40,"Mon-Fri 6:30am-3:30pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""06:30"",""closes"":""15:30""},{""day"":""Tuesday"",""opens"":""06:30"",""closes"":""15:30""},{""day"":""Wednesday"",""opens"":""06:30"",""closes"":""15:30""},{""day"":""Thursday"",""opens"":""06:30"",""closes"":""15:30""},{""day"":""Friday"",""opens"":""06:30"",""closes"":""15:30""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:55:00Z
https://www.questdiagnostics.com/locations/detail.html/JOS/63011/75/1,,,2026-05-28T20:55:02Z
https://locations.questdiagnostics.com/mo/saint-peters/4101-mexico-rd,"Mon-Fri 6am-5pm, Sat 7am-1pm, Closed Sun","[{""day"":""Monday"",""opens"":""06:00"",""closes"":""17:00""},{""day"":""Tuesday"",""opens"":""06:00"",""closes"":""17:00""},{""day"":""Wednesday"",""opens"":""06:00"",""closes"":""17:00""},{""day"":""Thursday"",""opens"":""06:00"",""closes"":""17:00""},{""day"":""Friday"",""opens"":""06:00"",""closes"":""17:00""},{""day"":""Saturday"",""opens"":""07:00"",""closes"":""13:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:55:05Z
https://locations.questdiagnostics.com/mo/saint-louis/621-s-new-ballas-rd,"Mon-Fri 6:30am-5pm, Sat 8am-5pm, Closed Sun","[{""day"":""Monday"",""opens"":""06:30"",""closes"":""17:00""},{""day"":""Tuesday"",""opens"":""06:30"",""closes"":""17:00""},{""day"":""Wednesday"",""opens"":""06:30"",""closes"":""17:00""},{""day"":""Thursday"",""opens"":""06:30"",""closes"":""17:00""},{""day"":""Friday"",""opens"":""06:30"",""closes"":""17:00""},{""day"":""Saturday"",""opens"":""08:00"",""closes"":""17:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:55:06Z
https://locations.questdiagnostics.com/mo/saint-louis/7345-watson-rd,"Mon-Fri 7:30am-5pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""07:30"",""closes"":""17:00""},{""day"":""Tuesday"",""opens"":""07:30"",""closes"":""17:00""},{""day"":""Wednesday"",""opens"":""07:30"",""closes"":""17:00""},{""day"":""Thursday"",""opens"":""07:30"",""closes"":""17:00""},{""day"":""Friday"",""opens"":""07:30"",""closes"":""17:00""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T20:55:08Z
